lead_id,full_name,title,company,linkedin_url,email,message_type,subject,body,cta,personalization_notes,status,generated_at
16,Melis Demir,Kıdemli İnsan Kaynakları Uzmanı,Rönesans Holding,https://www.linkedin.com/in/melis-demir,melis@ronesansholding.net,linkedin_dm,,"Merhaba Melis, Rönesans Holding'ın uluslararası iştiraki büyümesini ve çok bölgeli operasyonlarını takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Holding sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Rönesans Holding), sektöre özgü bağlam (Holding / İnşaat & Altyapı), kıdem bazlı ton (Kıdemli İnsan Kaynakları Uzmanı)",draft,2026-06-04 23:10:58
16,Melis Demir,Kıdemli İnsan Kaynakları Uzmanı,Rönesans Holding,https://www.linkedin.com/in/melis-demir,melis@ronesansholding.net,cold_email,Rönesans Holding bünyesinde İngilizce yetkinlik — bir gözlem,"Rönesans Holding'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Rönesans Holding'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Holding sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Holding), şirket büyüme gözlemi (Rönesans Holding), ünvan bazlı CTA tonu (Kıdemli İnsan Kaynakları Uzmanı)",draft,2026-06-04 23:10:58
78,Zeynep Vardar,Senior HR Business Partner,Bahçeşehir Üniversitesi,https://www.linkedin.com/in/zeynep-vardar-tr,zeynep.vardar@bahcesehiruniversite.net,linkedin_dm,,"Merhaba Zeynep, Bahçeşehir Üniversitesi'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Yükseköğretim sektöründeki HR profesyonellerinden duyduğumuz en büyük zorluk: uluslararası süreçlerde çalışanların İngilizce konuşma pratiği — Bahçeşehir Üniversitesi'da da benzer bir tablo var mı? Konuşarak Öğren olarak Yükseköğretim sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Bahçeşehir Üniversitesi), sektöre özgü bağlam (Yükseköğretim / Vakıf Üniversitesi), kıdem bazlı ton (Senior HR Business Partner)",draft,2026-06-04 23:10:58
78,Zeynep Vardar,Senior HR Business Partner,Bahçeşehir Üniversitesi,https://www.linkedin.com/in/zeynep-vardar-tr,zeynep.vardar@bahcesehiruniversite.net,cold_email,Bahçeşehir Üniversitesi çalışan gelişimine dair bir soru,"Bahçeşehir Üniversitesi'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Bahçeşehir Üniversitesi'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. Yükseköğretim sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Yükseköğretim), şirket büyüme gözlemi (Bahçeşehir Üniversitesi), ünvan bazlı CTA tonu (Senior HR Business Partner)",draft,2026-06-04 23:10:58
59,Zeynep Karaca,People Operations Specialist,ING Türkiye,https://www.linkedin.com/in/zeynep-karaca-tr,zeynep.k@ingturkiye.com,linkedin_dm,,"Merhaba Zeynep, ING Türkiye'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği ING Türkiye'da ne kadar yer buluyor? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (ING Türkiye), sektöre özgü bağlam (Bankacılık / Yabancı Sermayeli), kıdem bazlı ton (People Operations Specialist)",draft,2026-06-04 23:10:58
59,Zeynep Karaca,People Operations Specialist,ING Türkiye,https://www.linkedin.com/in/zeynep-karaca-tr,zeynep.k@ingturkiye.com,cold_email,ING Türkiye ekibi için İngilizce pratik önerisi,"ING Türkiye'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

ING Türkiye'da muhabir bankacılık ve uluslararası sendikasyon kredisi süreçlerinde çalışan ekiplerin SWIFT mesajlaşma standartları ve İngilizce kredi dokümantasyonunu hatasız yönetmesi giderek daha kritik hale geliyor. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (ING Türkiye), ünvan bazlı CTA tonu (People Operations Specialist)",draft,2026-06-04 23:10:58
26,Selçuk Vardar,Senior HR Business Partner,Tekfen İnşaat,,selcuk.vardar@tekfeni̇nsaat.com,linkedin_dm,,"Merhaba Selçuk, Tekfen İnşaat'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak İnşaat sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Tekfen İnşaat), sektöre özgü bağlam (İnşaat / EPC Proje Yönetimi), kıdem bazlı ton (Senior HR Business Partner)",draft,2026-06-04 23:10:58
26,Selçuk Vardar,Senior HR Business Partner,Tekfen İnşaat,,selcuk.vardar@tekfeni̇nsaat.com,cold_email,Tekfen İnşaat ekibi için İngilizce pratik fikri,"Tekfen İnşaat'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Tekfen İnşaat'da çalışanların İngilizce konuşma pratiğine sistematik erişimi olmadığından, yabancı müşteri/ortak toplantılarına hazırlık ciddi ölçüde zaman alıyor. İnşaat sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (İnşaat), şirket büyüme gözlemi (Tekfen İnşaat), ünvan bazlı CTA tonu (Senior HR Business Partner)",draft,2026-06-04 23:10:58
69,Tarık Çakır,HRBP,Yapı Kredi,https://www.linkedin.com/in/tarik-cakir-46,tarik@yapikredi.com.tr,linkedin_dm,,"Merhaba Tarık, Yapı Kredi'ın muhabir bankacılık ağını ve uluslararası kredi operasyonlarını yakından izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Bankacılık sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Benzer şirketlerdeki uygulamayı kısaca aktarabilir miyim?,"Şirket referansı (Yapı Kredi), sektöre özgü bağlam (Bankacılık / Özel Banka), kıdem bazlı ton (HRBP)",draft,2026-06-04 23:10:58
69,Tarık Çakır,HRBP,Yapı Kredi,https://www.linkedin.com/in/tarik-cakir-46,tarik@yapikredi.com.tr,cold_email,Yapı Kredi — uluslararası süreçlerde İngilizce yetkinlik,"Yapı Kredi'ın muhabir bankacılık ve uluslararası kredi operasyonlarını izliyorum; bu süreçlerin yönetimi İngilizce yazışma yetkinliğini her seviyede zorunlu kılıyor.

Yapı Kredi'ın yabancı sermayeli yapısı gereği merkez şirketle tüm raporlama süreçleri İngilizce yürütülüyor; yönetim kademesinden uyum ve risk ekiplerine kadar geniş bir İngilizce yetkinlik ihtiyacı var. Bankacılık sektöründe yaptığımız araştırmaya göre çalışanların %65'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Bankacılık), şirket büyüme gözlemi (Yapı Kredi), ünvan bazlı CTA tonu (HRBP)",draft,2026-06-04 23:10:58
98,Taner Öztürk,HR Specialist,UPS Türkiye,https://www.linkedin.com/in/taner-ozturk-43,taner.o@upsturkiye.com,linkedin_dm,,"Merhaba Taner, UPS Türkiye'ın uluslararası kargo ve gümrük operasyonlarını yakından takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği UPS Türkiye'da ne kadar yer buluyor? Konuşarak Öğren olarak Lojistik sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (UPS Türkiye), sektöre özgü bağlam (Lojistik / Uluslararası Kargo), kıdem bazlı ton (HR Specialist)",draft,2026-06-04 23:10:58
98,Taner Öztürk,HR Specialist,UPS Türkiye,https://www.linkedin.com/in/taner-ozturk-43,taner.o@upsturkiye.com,cold_email,UPS Türkiye uluslararası ekibine bir öneri,"UPS Türkiye'ın uluslararası kargo operasyonlarını ve gümrük süreçlerini takip ediyorum; bu alanda İngilizce dokümantasyon hatalarının operasyonel maliyeti çok yüksek olabiliyor.

Yabancı havayolu, deniz taşımacılığı ve gümrük acenteleriyle UPS Türkiye operasyon ekibinin günlük yazışmaları İngilizce yürütülüyor; gerçek zamanlı konuşma güveni olmadan iletişim kopuklukları kaçınılmaz oluyor. Lojistik sektöründe yaptığımız araştırmaya göre çalışanların %64'ü İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Lojistik), şirket büyüme gözlemi (UPS Türkiye), ünvan bazlı CTA tonu (HR Specialist)",draft,2026-06-04 23:10:58
1,Hüseyin Nalbant,HR Director,LC Waikiki,,,linkedin_dm,,"Merhaba Hüseyin, LC Waikiki'ın global tedarik ağını ve uluslararası marka büyümesini takip ediyorum. Bu büyüme temposunda ekibinizin İngilizce iletişim yetkinliği yabancı paydaşlarla görüşmelerde ne kadar kritik bir rol oynuyor? Konuşarak Öğren olarak Perakende sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Bu konuda 15 dakikalık stratejik bir fikir alışverişi yapabilir miyiz?,"Şirket referansı (LC Waikiki), sektöre özgü bağlam (Perakende / Moda & Hazır Giyim), kıdem bazlı ton (HR Director)",draft,2026-06-04 23:10:58
1,Hüseyin Nalbant,HR Director,LC Waikiki,,,cold_email,LC Waikiki bünyesinde İngilizce yetkinlik — bir gözlem,"LC Waikiki'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

E-ticaret büyümesiyle birlikte LC Waikiki'ın cross-border satış ekipleri ve uluslararası alıcı/satıcı ilişki yönetiminde İngilizce iletişim kapasitesi operasyonel bir zorunluluk haline geliyor. Perakende sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Perakende), şirket büyüme gözlemi (LC Waikiki), ünvan bazlı CTA tonu (HR Director)",draft,2026-06-04 23:10:58
2,Neslihan Taş,HR Assistant,Etiya,https://www.linkedin.com/in/neslihan-tas-18,,linkedin_dm,,"Merhaba Neslihan, Etiya'ın ürün büyümesini ve uluslararası genişleme stratejisini izliyorum. İK tarafında çalışan gelişimini planlarken İngilizce yetkinliği öncelikli gündem maddelerinizden biri mi? Konuşarak Öğren olarak Teknoloji sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",10 dakikalık bir görüşmede somut örnekleri paylaşabilir miyim?,"Şirket referansı (Etiya), sektöre özgü bağlam (Teknoloji / Telekomünikasyon Yazılımı), kıdem bazlı ton (HR Assistant)",draft,2026-06-04 23:10:58
2,Neslihan Taş,HR Assistant,Etiya,https://www.linkedin.com/in/neslihan-tas-18,,cold_email,Etiya'ın global ekibi nasıl İngilizce pratik ediyor?,"Etiya'ın ürün büyümesini ve uluslararası müşteri tabanını izliyorum; global satış ve teknik süreçlerde İngilizce iletişim hızı ile kalitesi büyümeyi doğrudan etkiliyor.

Etiya'da çalışanların İngilizce kaynaklara (teknik dokümantasyon, API referans, partner portalları) doğrudan erişim kapasitesi, ürün geliştirme döngüsünü ve öğrenme hızını belirliyor. Teknoloji sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Teknoloji), şirket büyüme gözlemi (Etiya), ünvan bazlı CTA tonu (HR Assistant)",draft,2026-06-04 23:10:58
4,Beyza Acun,İK Generalist,Türk Traktör,https://www.linkedin.com/in/beyza-acun-tr,beyza.a@turktraktor.net,linkedin_dm,,"Merhaba Beyza, Türk Traktör'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Ekip içi gelişim programlarında İngilizce konuşma pratiği Türk Traktör'da ne kadar yer buluyor? Konuşarak Öğren olarak Otomotiv sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Nasıl çözdüklerini anlatan hızlı bir demo ayarlayabilir miyiz?,"Şirket referansı (Türk Traktör), sektöre özgü bağlam (Otomotiv / Tarım Makineleri), kıdem bazlı ton (İK Generalist)",draft,2026-06-04 23:10:58
4,Beyza Acun,İK Generalist,Türk Traktör,https://www.linkedin.com/in/beyza-acun-tr,beyza.a@turktraktor.net,cold_email,Türk Traktör çalışan gelişimine dair bir soru,"Türk Traktör'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Türk Traktör'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Otomotiv sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 10 dakika konuşabilir miyiz?

Konuşarak Öğren Ekibi
konusarakogren.com",10 dakika konuşabilir miyiz?,"Sektöre özgü konu satırı (Otomotiv), şirket büyüme gözlemi (Türk Traktör), ünvan bazlı CTA tonu (İK Generalist)",draft,2026-06-04 23:10:58
7,Berk Karakoç,İnsan Kaynakları Müdürü,Emlak Konut,https://www.linkedin.com/in/berk-karakoc-tr,bkarakoc@emlakkonut.com,linkedin_dm,,"Merhaba Berk, Emlak Konut'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum. Bu süreçte ekibinizin İngilizce müzakere ve yazışma kapasitesi operasyonel bir darboğaz oluyor mu? Konuşarak Öğren olarak Gayrimenkul sektöründen referans vakalarımızla AI destekli kurumsal İngilizce pratiği sunuyoruz.",Bu konuda 15 dakikalık stratejik bir fikir alışverişi yapabilir miyiz?,"Şirket referansı (Emlak Konut), sektöre özgü bağlam (Gayrimenkul / Kamu GYO), kıdem bazlı ton (İnsan Kaynakları Müdürü)",draft,2026-06-04 23:10:58
7,Berk Karakoç,İnsan Kaynakları Müdürü,Emlak Konut,https://www.linkedin.com/in/berk-karakoc-tr,bkarakoc@emlakkonut.com,cold_email,Emlak Konut ekibi için İngilizce pratik fikri,"Emlak Konut'ın büyüme hikayesini ve uluslararası adımlarını takip ediyorum; bu ölçekte büyüyen şirketlerde ekiplerin İngilizce iletişim kapasitesi hızla kritik bir meseleye dönüşüyor.

Emlak Konut'ın büyüme sürecinde uluslararası paydaşlarla iletişim kurulmasını gerektiren projelerde ekiplerin İngilizce iletişim güveninin yetersizliği, fırsatların değerlendirilmesini zorlaştırıyor. Gayrimenkul sektöründe yaptığımız araştırmaya göre çalışanların %68'i İngilizce konuşma pratiğini en öncelikli gelişim alanı olarak görüyor.

Konuşarak Öğren olarak bu boşluğu AI konuşma pratiği + canlı ders hibrid modeliyle kapatıyoruz; 15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?

Konuşarak Öğren Ekibi
konusarakogren.com",15 dakikalık bir görüşmede somut vaka çalışmalarını paylaşabilir miyim?,"Sektöre özgü konu satırı (Gayrimenkul), şirket büyüme gözlemi (Emlak Konut), ünvan bazlı CTA tonu (İnsan Kaynakları Müdürü)",draft,2026-06-04 23:10:58
